Date,Gold,Silver,Platinum,Copper,Crude_Oil,S&P500,Dow_Jones,Dollar_Index,EUR_USD,Bond_10Y,Bond_5Y
2010-01-04,1117.699951171875,17.440000534057617,1517.300048828125,3.388000011444092,81.51000213623047,1132.989990234375,10583.9599609375,77.52999877929688,1.4423978328704834,3.8410000801086426,2.6519999504089355
2010-01-05,1118.0999755859375,17.7810001373291,1530.800048828125,3.3959999084472656,81.7699966430664,1136.52001953125,10572.01953125,77.62000274658203,1.4365959167480469,3.755000114440918,2.558000087738037
2010-01-06,1135.9000244140625,18.163000106811523,1552.199951171875,3.4774999618530273,83.18000030517578,1137.1400146484375,10573.6796875,77.48999786376953,1.4404033422470093,3.808000087738037,2.572999954223633
2010-01-07,1133.0999755859375,18.33300018310547,1553.0,3.4114999771118164,82.66000366210938,1141.68994140625,10606.8603515625,77.91000366210938,1.4318032264709473,3.822000026702881,2.5999999046325684
2010-01-08,1138.199951171875,18.45800018310547,1564.5999755859375,3.388000011444092,82.75,1144.97998046875,10618.1904296875,77.47000122070312,1.44110906124115,3.808000087738037,2.565999984741211
2010-01-11,1150.699951171875,18.683000564575195,1588.300048828125,3.428499937057495,82.5199966430664,1146.97998046875,10663.990234375,77.0,1.4511260986328125,3.818000078201294,2.555999994277954
2010-01-12,1128.9000244140625,18.243000030517578,1573.9000244140625,3.3375000953674316,80.79000091552734,1136.219970703125,10627.259765625,76.94999694824219,1.447659969329834,3.7190001010894775,2.4820001125335693
2010-01-13,1136.4000244140625,18.538000106811523,1570.199951171875,3.387500047683716,79.6500015258789,1145.6800537109375,10680.76953125,76.8499984741211,1.4523905515670776,3.7829999923706055,2.5320000648498535
2010-01-14,1142.5999755859375,18.64299964904785,1600.0999755859375,3.375999927520752,79.38999938964844,1148.4599609375,10710.5498046875,76.7300033569336,1.4499897956848145,3.7339999675750732,2.484999895095825
2010-01-15,1130.0999755859375,18.410999298095703,1591.4000244140625,3.3550000190734863,78.0,1136.030029296875,10609.650390625,77.31999969482422,1.4390974044799805,3.6760001182556152,2.4189999103546143
2010-01-19,1139.699951171875,18.784000396728516,1635.0999755859375,3.437000036239624,79.0199966430664,1150.22998046875,10725.4296875,77.5,1.4281021356582642,3.7070000171661377,2.4560000896453857
2010-01-20,1112.300048828125,17.865999221801758,1611.0999755859375,3.3459999561309814,77.62000274658203,1138.0400390625,10603.150390625,78.33999633789062,1.4110342264175415,3.6589999198913574,2.4210000038146973
2010-01-21,1102.699951171875,17.496000289916992,1587.0999755859375,3.2850000858306885,76.08000183105469,1116.47998046875,10389.8798828125,78.31999969482422,1.4097015857696533,3.6110000610351562,2.361999988555908
2010-01-22,1089.199951171875,16.917999267578125,1536.4000244140625,3.3385000228881836,74.54000091552734,1091.760009765625,10172.98046875,78.27999877929688,1.414107084274292,3.5980000495910645,2.3399999141693115
2010-01-25,1095.199951171875,17.131000518798828,1540.5,3.384000062942505,75.26000213623047,1096.780029296875,10196.8603515625,78.19000244140625,1.4150075912475586,3.630000114440918,2.3610000610351562
2010-01-26,1097.9000244140625,16.84600067138672,1522.199951171875,3.3289999961853027,74.70999908447266,1092.1700439453125,10194.2900390625,78.43000030517578,1.4082324504852295,3.630000114440918,2.3529999256134033
2010-01-27,1084.4000244140625,16.42799949645996,1486.0999755859375,3.2144999504089355,73.66999816894531,1097.5,10236.16015625,78.68000030517578,1.4030951261520386,3.6440000534057617,2.382999897003174
2010-01-28,1083.5999755859375,16.20199966430664,1489.199951171875,3.0899999141693115,73.63999938964844,1084.530029296875,10120.4599609375,78.9000015258789,1.3968042135238647,3.6579999923706055,2.4089999198913574
2010-01-29,1083.0,16.183000564575195,1501.300048828125,3.0460000038146973,72.88999938964844,1073.8699951171875,10067.330078125,79.45999908447266,1.3866932392120361,3.6089999675750732,2.3480000495910645
2010-02-01,1104.300048828125,16.652999877929688,1534.5999755859375,3.0785000324249268,74.43000030517578,1089.18994140625,10185.5302734375,79.23999786376953,1.3926994800567627,3.6540000438690186,2.375
2010-02-02,1117.4000244140625,16.736000061035156,1574.5,3.0850000381469727,77.2300033569336,1103.3199462890625,10296.849609375,79.01000213623047,1.3976240158081055,3.634999990463257,2.3570001125335693
2010-02-03,1111.4000244140625,16.309999465942383,1571.9000244140625,2.9679999351501465,76.9800033569336,1097.280029296875,10270.5498046875,79.37000274658203,1.3901052474975586,3.703000068664551,2.4019999504089355
2010-02-04,1062.4000244140625,15.343000411987305,1511.5,2.875499963760376,73.13999938964844,1063.1099853515625,10002.1796875,79.91999816894531,1.3744947910308838,3.609999895095825,2.305000066757202
